customer_id,bet_id,in_play_yn,sport_name,bet_state,bet_stake,bet_revenue,bet_placed_date
10,32491121.561,N,football,va,2,2,12-Jan-2022 18:30:32
85,32524163.561,Y,basketball,va,11,-0.18,12-Jan-2022 20:01:32
85,32701048.561,Y,hockey,va,3,-0.45,13-Jan-2022 20:17:16
85,32701116.561,Y,hockey,va,3,-0.17,13-Jan-2022 20:17:39
85,32701418.561,Y,basketball,va,3,-0.09,13-Jan-2022 20:19:24
85,32701509.561,Y,basketball,va,3,-0.12,13-Jan-2022 20:19:49
58,32707011.561,N,football,va,1,1,13-Jan-2022 20:50:37
58,32707404.561,N,football,va,1,1,13-Jan-2022 20:53:16
88,34263450.561,N,football,va,10,-9.26,14-Jan-2022 13:17:16
88,34263451.561,N,football,va,10,-8.93,14-Jan-2022 13:17:16
88,34263462.561,N,football,va,15,15,14-Jan-2022 13:17:23
88,34263604.561,N,football,va,15,15,14-Jan-2022 13:18:24
88,34263618.561,N,football,va,15,15,14-Jan-2022 13:18:30
88,34263754.561,N,football,va,20,-17.54,14-Jan-2022 13:19:26
85,34268141.561,Y,soccer,va,11,11,14-Jan-2022 13:53:07
85,34268207.561,Y,soccer,va,11,-0.18,14-Jan-2022 13:53:31
85,34269320.561,Y,soccer,va,80,-1.33,14-Jan-2022 14:02:50
85,34269543.561,Y,soccer,va,6,-0.08,14-Jan-2022 14:04:36
52,34306805.561,N,basketball,va,10,-5.68,14-Jan-2022 17:28:45
52,34306806.561,N,basketball,va,10,-5.75,14-Jan-2022 17:28:45
52,34306807.561,N,hockey,va,10,-5.62,14-Jan-2022 17:28:45
52,34306808.561,N,hockey,va,10,-7.04,14-Jan-2022 17:28:45
52,34306914.561,N,basketball,va,5,5,14-Jan-2022 17:29:07
85,34377180.561,Y,hockey,va,13,-3.71,14-Jan-2022 20:54:50
50,34400424.561,N,football,va,20.99,20.99,14-Jan-2022 22:39:57
50,34400509.561,N,football,va,20,20,14-Jan-2022 22:40:35
73,34452149.561,N,football,va,3,3,15-Jan-2022 10:10:07
86,34463051.561,N,football,va,10,10,15-Jan-2022 10:55:05
52,34525488.561,N,football,va,30,30,15-Jan-2022 14:11:14
52,34536957.561,N,football,va,5,-2.38,15-Jan-2022 14:39:38
52,34536958.561,N,football,va,5,-2.7,15-Jan-2022 14:39:38
52,34536959.561,N,basketball,va,5,-3.85,15-Jan-2022 14:39:38
52,34536960.561,N,hockey,va,5,5,15-Jan-2022 14:39:38
52,34536961.561,Y,hockey,va,5,-1.72,15-Jan-2022 14:39:38
73,34565333.561,N,football,va,3,-2.61,15-Jan-2022 15:42:28
73,34565390.561,N,football,va,3,-2.61,15-Jan-2022 15:42:34
38,34584807.561,Y,basketball,va,18,-16.67,15-Jan-2022 16:12:55
90,34594146.561,N,football,va,20,20,15-Jan-2022 16:24:06
56,34598078.561,N,football,va,2.5,2.5,15-Jan-2022 16:28:11
56,34598399.561,N,football,va,2.5,2.5,15-Jan-2022 16:28:33
56,34599165.561,N,football,va,3,3,15-Jan-2022 16:29:18
56,34599550.561,N,football,va,2.5,2.5,15-Jan-2022 16:29:40
56,34599797.561,N,football,va,2.5,2.5,15-Jan-2022 16:29:54
56,34600290.561,N,football,va,2.5,2.5,15-Jan-2022 16:30:24
38,34601480.561,Y,basketball,va,30,-28.3,15-Jan-2022 16:32:12
85,34604274.561,Y,soccer,va,100,-2,15-Jan-2022 16:37:24
38,34607029.561,Y,basketball,va,30,-27.27,15-Jan-2022 16:45:15
73,34615415.561,N,football,va,5,-4.72,15-Jan-2022 17:14:48
38,34617333.561,Y,football,va,120,-100,15-Jan-2022 17:21:32
52,34617568.561,Y,basketball,va,16.72,-15.48,15-Jan-2022 17:22:20
73,34619201.561,N,basketball,va,3,-2.83,15-Jan-2022 17:28:04
73,34628803.561,N,basketball,va,5,5,15-Jan-2022 17:57:25
52,34635949.561,Y,basketball,va,20.22,-21.03,15-Jan-2022 18:17:12
56,34638269.561,N,football,va,2.5,2.5,15-Jan-2022 18:23:07
56,34638676.561,N,football,va,3,3,15-Jan-2022 18:24:01
56,34638786.561,N,football,va,2.5,2.5,15-Jan-2022 18:24:18
56,34639997.561,N,football,va,1.5,1.5,15-Jan-2022 18:27:58
73,34644014.561,N,football,va,5,-4.39,15-Jan-2022 18:38:35
85,34646449.561,Y,football,va,11,-0.73,15-Jan-2022 18:46:00
52,34647401.561,Y,basketball,va,23.23,23.23,15-Jan-2022 18:49:13
73,34658372.561,Y,basketball,va,5,5,15-Jan-2022 19:20:39
52,34661806.561,Y,basketball,va,20,-16.67,15-Jan-2022 19:30:25
86,34665220.561,N,football,va,10,-13,15-Jan-2022 19:39:14
77,34672226.561,N,football,va,20,20,15-Jan-2022 19:54:47
52,34676241.561,Y,basketball,va,25,-24.51,15-Jan-2022 19:58:51
38,34679087.561,Y,basketball,va,100,-81.97,15-Jan-2022 20:01:36
52,34695562.561,Y,basketball,va,24.51,24.51,15-Jan-2022 20:23:56
52,34696425.561,Y,basketball,va,10,10,15-Jan-2022 20:26:35
52,34701771.561,Y,basketball,va,20.5,-18.98,15-Jan-2022 20:45:05
52,34707514.561,Y,basketball,va,19.48,-18.38,15-Jan-2022 21:06:03
52,34710189.561,Y,basketball,va,17.86,17.86,15-Jan-2022 21:15:46
52,34710369.561,Y,basketball,va,20,-16.95,15-Jan-2022 21:16:28
85,34710778.561,Y,football,va,15,-0.15,15-Jan-2022 21:18:11
85,34710891.561,Y,soccer,va,4,-0.91,15-Jan-2022 21:18:42
85,34711020.561,Y,soccer,va,7,-0.23,15-Jan-2022 21:19:19
38,34713089.561,Y,basketball,va,150,-115.38,15-Jan-2022 21:28:06
52,34716711.561,Y,basketball,va,20,20,15-Jan-2022 21:43:57
38,34720562.561,Y,basketball,va,200,-160,15-Jan-2022 22:03:25
52,34721325.561,Y,basketball,va,16.95,16.95,15-Jan-2022 22:08:08
38,34725811.561,Y,basketball,va,200,200,15-Jan-2022 22:38:30
38,34727073.561,Y,basketball,va,200,200,15-Jan-2022 22:47:26
38,34729585.561,Y,basketball,va,150,-125,15-Jan-2022 23:08:04
38,34736100.561,Y,basketball,va,250,250,16-Jan-2022 00:01:28
38,34736665.561,Y,basketball,va,52,-43.33,16-Jan-2022 00:06:59
38,34737547.561,Y,basketball,va,50,50,16-Jan-2022 00:17:36
38,34738981.561,Y,basketball,va,25,-20.83,16-Jan-2022 00:36:19
38,34739237.561,Y,basketball,va,20.92,-16.09,16-Jan-2022 00:39:50
38,34740543.561,Y,basketball,va,30,-26.09,16-Jan-2022 01:02:02
38,34740994.561,Y,basketball,va,52,52,16-Jan-2022 01:10:27
38,34743147.561,N,basketball,va,34,34,16-Jan-2022 01:58:23
38,34743308.561,Y,basketball,va,12,12,16-Jan-2022 02:03:48
38,34743356.561,Y,basketball,va,10.93,10.93,16-Jan-2022 02:05:14
52,34785604.561,N,football,va,10,10,16-Jan-2022 10:33:33
73,34794038.561,N,football,va,5,-4.35,16-Jan-2022 11:01:36
52,34821323.561,Y,basketball,va,30,-24,16-Jan-2022 12:02:39
52,34838761.561,Y,basketball,va,20,20,16-Jan-2022 12:29:13
85,34870544.561,Y,soccer,va,14,-0.18,16-Jan-2022 13:00:03
85,34871776.561,Y,soccer,va,11,-0.14,16-Jan-2022 13:01:02
52,34884211.561,Y,basketball,va,16.2,16.2,16-Jan-2022 13:26:56
52,34889440.561,Y,football,va,30,30,16-Jan-2022 13:46:32
10,34890410.561,N,hockey,va,2,2,16-Jan-2022 13:49:54
86,34894603.561,N,football,va,10,10,16-Jan-2022 14:03:58
85,34903518.561,Y,football,va,2,-0.21,16-Jan-2022 14:38:49
52,34909275.561,Y,basketball,va,10,10,16-Jan-2022 14:58:01
55,34914201.561,N,football,va,5,5,16-Jan-2022 15:13:49
55,34914433.561,Y,football,va,5,5,16-Jan-2022 15:14:19
85,34915211.561,Y,football,va,2,-0.17,16-Jan-2022 15:16:19
55,34924107.561,N,football,va,20,20,16-Jan-2022 15:39:32
73,34932653.561,N,football,va,5,-4.9,16-Jan-2022 15:57:52
52,34956756.561,Y,basketball,va,25,25,16-Jan-2022 16:25:59
52,34959036.561,N,football,va,5.04,5.04,16-Jan-2022 16:27:50
85,34973591.561,Y,soccer,va,14,-0.31,16-Jan-2022 16:51:15
73,34994528.561,N,football,va,5,5,16-Jan-2022 18:04:18
86,35006703.561,N,football,va,10,-18,16-Jan-2022 18:52:12
85,35058914.561,Y,football,va,3,-0.25,16-Jan-2022 21:27:54
85,35059035.561,N,football,va,0.2,-0.1,16-Jan-2022 21:28:59
49,35121110.561,N,basketball,va,25,25,17-Jan-2022 12:07:18
86,35134264.561,N,football,va,10,10,17-Jan-2022 12:52:40
86,35134327.561,N,football,va,10,10,17-Jan-2022 12:52:55
10,35149595.561,N,football,va,2,-3.96,17-Jan-2022 13:51:03
85,35170443.561,Y,soccer,va,22,-0.28,17-Jan-2022 15:09:37
85,35170919.561,Y,basketball,va,4,-0.18,17-Jan-2022 15:11:11
85,35173683.561,Y,hockey,va,0.2,0.2,17-Jan-2022 15:19:31
49,35210698.561,N,football,va,1,1,17-Jan-2022 17:35:31
49,35210841.561,N,football,va,1,1,17-Jan-2022 17:35:54
49,35211122.561,N,football,va,0.49,0.49,17-Jan-2022 17:36:41
52,35215280.561,N,football,va,20,20,17-Jan-2022 17:47:40
52,35228145.561,Y,basketball,va,5,5,17-Jan-2022 18:16:13
86,35231254.561,N,football,va,10,-11,17-Jan-2022 18:23:52
73,35231709.561,N,football,va,5,-4.17,17-Jan-2022 18:25:01
52,35256185.561,Y,basketball,va,5,-4.1,17-Jan-2022 19:21:47
85,35271027.561,Y,basketball,va,13,-0.33,17-Jan-2022 19:51:08
52,35300803.561,Y,basketball,va,4.1,-55.76,17-Jan-2022 21:09:09
38,35332797.561,Y,basketball,va,22,-17.6,18-Jan-2022 06:01:05
38,35333157.561,Y,basketball,va,39.6,-30.46,18-Jan-2022 06:19:46
38,35333938.561,Y,basketball,va,70,-53.03,18-Jan-2022 06:51:54
38,35334140.561,Y,basketball,va,123,123,18-Jan-2022 06:58:41
38,35335007.561,Y,basketball,va,100,-90.91,18-Jan-2022 07:22:55
52,35335858.561,Y,basketball,va,14.86,-12.59,18-Jan-2022 07:44:34
38,35336441.561,Y,basketball,va,191,-166.09,18-Jan-2022 07:58:40
38,35337627.561,Y,basketball,va,100,100,18-Jan-2022 08:25:45
38,35337730.561,Y,basketball,va,157,157,18-Jan-2022 08:28:28
38,35337803.561,Y,basketball,va,100,100,18-Jan-2022 08:30:24
52,35337882.561,Y,basketball,va,7.45,-6.54,18-Jan-2022 08:32:17
38,35338508.561,Y,basketball,va,300,300,18-Jan-2022 08:45:48
52,35339577.561,Y,basketball,va,13.99,13.99,18-Jan-2022 09:05:52
38,35340350.561,Y,tennis,va,30,0,18-Jan-2022 09:19:23
38,35340466.561,Y,tennis,va,30,-13.64,18-Jan-2022 09:21:55
38,35340747.561,Y,tennis,va,43,-18.7,18-Jan-2022 09:26:44
38,35341174.561,Y,tennis,va,61,-24.4,18-Jan-2022 09:34:11
38,35341688.561,Y,tennis,va,16,-8.21,18-Jan-2022 09:43:16
38,35341779.561,Y,tennis,va,10,-9.52,18-Jan-2022 09:44:50
38,35342104.561,Y,tennis,va,74,-33.64,18-Jan-2022 09:49:58
38,35343823.561,Y,basketball,va,58,-45.31,18-Jan-2022 10:15:29
52,35344634.561,Y,basketball,va,20,20,18-Jan-2022 10:26:52
38,35344694.561,Y,basketball,va,30,-22.73,18-Jan-2022 10:27:40
38,35345563.561,Y,basketball,va,50,-39.06,18-Jan-2022 10:40:14
38,35346487.561,Y,basketball,va,26,-18.57,18-Jan-2022 10:52:34
38,35347142.561,Y,basketball,va,83,83,18-Jan-2022 11:00:50
38,35347819.561,Y,basketball,va,50,50,18-Jan-2022 11:09:12
38,35347895.561,Y,basketball,va,25,25,18-Jan-2022 11:10:08
38,35348023.561,Y,basketball,va,25,25,18-Jan-2022 11:11:59
38,35348279.561,Y,basketball,va,50,-42.37,18-Jan-2022 11:15:46
38,35348356.561,Y,basketball,va,25,25,18-Jan-2022 11:16:36
38,35348891.561,Y,basketball,va,25,-17.36,18-Jan-2022 11:23:36
88,35349889.561,N,soccer,va,10,10,18-Jan-2022 11:35:36
38,35350059.561,Y,basketball,va,55,-49.11,18-Jan-2022 11:37:36
38,35350172.561,Y,basketball,va,30,-23.08,18-Jan-2022 11:38:56
38,35350733.561,Y,basketball,va,25,25,18-Jan-2022 11:45:22
38,35351437.561,Y,basketball,va,75,-61.48,18-Jan-2022 11:54:17
38,35351831.561,Y,basketball,va,25,-25,18-Jan-2022 11:58:55
38,35352502.561,Y,basketball,va,32,32,18-Jan-2022 12:06:43
38,35352951.561,Y,basketball,va,100,-90.91,18-Jan-2022 12:12:15
38,35353742.561,Y,basketball,va,77,-67.54,18-Jan-2022 12:22:25
38,35354569.561,Y,basketball,va,30,30,18-Jan-2022 12:32:47
38,35355208.561,Y,basketball,va,71,-58.2,18-Jan-2022 12:40:19
38,35355786.561,Y,basketball,va,77,-75.49,18-Jan-2022 12:47:17
38,35356888.561,Y,basketball,va,43,-40.57,18-Jan-2022 12:59:30
38,35358726.561,Y,basketball,va,33,33,18-Jan-2022 13:20:15
38,35359232.561,Y,basketball,va,50.98,50.98,18-Jan-2022 13:25:07
88,35364552.561,N,basketball,va,15,15,18-Jan-2022 14:17:36
38,35369696.561,Y,basketball,va,100,-89.29,18-Jan-2022 15:02:01
38,35371114.561,Y,basketball,va,29,29,18-Jan-2022 15:16:21
38,35371526.561,Y,basketball,va,50,-38.46,18-Jan-2022 15:20:24
38,35371761.561,Y,basketball,va,10.29,-10.09,18-Jan-2022 15:22:25
38,35372908.561,Y,basketball,va,50,50,18-Jan-2022 15:33:36
38,35373654.561,Y,basketball,va,50,-36.23,18-Jan-2022 15:41:05
38,35374253.561,Y,basketball,va,95,-80.51,18-Jan-2022 15:46:14
38,35377434.561,Y,basketball,va,175,-134.62,18-Jan-2022 16:13:04
38,35387472.561,Y,soccer,va,69,-23.79,18-Jan-2022 17:12:00
38,35398798.561,Y,basketball,va,192,-157.38,18-Jan-2022 18:04:12
38,35413174.561,Y,basketball,va,350,350,18-Jan-2022 18:59:19
38,35419314.561,Y,basketball,va,200,200,18-Jan-2022 19:22:23
52,35426221.561,Y,basketball,va,31.28,31.28,18-Jan-2022 19:46:58
38,35427110.561,Y,basketball,va,101,101,18-Jan-2022 19:53:04
38,35429361.561,Y,basketball,va,200,-196.08,18-Jan-2022 20:06:54
38,35436391.561,Y,basketball,va,96,-66.67,18-Jan-2022 20:55:40
38,35437130.561,Y,basketball,va,162,162,18-Jan-2022 21:01:01
85,35437409.561,Y,hockey,va,3,-0.32,18-Jan-2022 21:02:44
85,35437511.561,Y,hockey,va,3,-0.38,18-Jan-2022 21:03:27
85,35437613.561,Y,hockey,va,2,-0.29,18-Jan-2022 21:04:07
38,35437634.561,Y,basketball,va,100,100,18-Jan-2022 21:04:16
38,35437829.561,Y,basketball,va,200,200,18-Jan-2022 21:05:54
38,35443579.561,Y,basketball,va,49.96,49.96,18-Jan-2022 21:45:53
38,35448729.561,Y,basketball,va,30,-25,18-Jan-2022 22:17:31
38,35451113.561,Y,basketball,va,55,-45.08,18-Jan-2022 22:36:54
38,35454046.561,Y,basketball,va,100,100,18-Jan-2022 23:09:24
38,35456784.561,Y,basketball,va,20,20,18-Jan-2022 23:48:16
38,35457108.561,Y,basketball,va,30,30,18-Jan-2022 23:52:16
85,35485602.561,Y,basketball,va,3,-0.21,19-Jan-2022 11:16:56
49,35493252.561,N,basketball,va,20,20,19-Jan-2022 12:36:29
49,35493296.561,N,basketball,va,10,10,19-Jan-2022 12:37:00
49,35493369.561,N,basketball,va,5,5,19-Jan-2022 12:37:39
52,35495714.561,Y,basketball,va,15,15,19-Jan-2022 13:00:09
85,35525089.561,Y,soccer,va,13,-0.33,19-Jan-2022 16:27:18
85,35525136.561,Y,soccer,va,11,-0.16,19-Jan-2022 16:27:36
85,35525184.561,Y,soccer,va,11,-0.16,19-Jan-2022 16:27:52
85,35525275.561,Y,soccer,va,5,-0.08,19-Jan-2022 16:28:23
38,35549188.561,Y,basketball,va,5,5,19-Jan-2022 18:04:38
49,35552320.561,N,basketball,va,10,-9.26,19-Jan-2022 18:13:15
49,35560141.561,N,basketball,va,10,10,19-Jan-2022 18:32:37
38,35561663.561,Y,basketball,va,2,2,19-Jan-2022 18:36:26
38,35567199.561,Y,basketball,va,1,-0.85,19-Jan-2022 18:48:21
38,35585904.561,Y,basketball,va,1.85,-1.71,19-Jan-2022 19:32:28
73,35588682.561,N,basketball,va,2.4,2.4,19-Jan-2022 19:41:17
38,35590675.561,Y,basketball,va,3.56,-3.18,19-Jan-2022 19:50:09
38,35596068.561,Y,basketball,va,6.74,6.74,19-Jan-2022 20:11:20
85,35603050.561,Y,hockey,va,3,-0.61,19-Jan-2022 20:43:28
85,35603560.561,Y,basketball,va,6,-0.12,19-Jan-2022 20:45:52
49,35614180.561,N,basketball,va,100,100,19-Jan-2022 21:36:13
49,35618118.561,N,basketball,va,280,-100,19-Jan-2022 21:54:25
85,35670236.561,Y,soccer,va,3,-0.25,20-Jan-2022 12:11:09
85,35670991.561,Y,soccer,va,3,-0.1,20-Jan-2022 12:18:19
85,35690132.561,Y,soccer,va,17,-0.21,20-Jan-2022 14:45:00
49,35709271.561,N,basketball,va,20,-19.61,20-Jan-2022 16:39:25
49,35709322.561,N,basketball,va,10,10,20-Jan-2022 16:39:40
49,35709375.561,N,basketball,va,5,5,20-Jan-2022 16:39:54
49,35710607.561,N,basketball,va,10,10,20-Jan-2022 16:45:12
49,35710686.561,N,basketball,va,5,5,20-Jan-2022 16:45:30
49,35710780.561,N,basketball,va,2.5,2.5,20-Jan-2022 16:45:54
50,35712171.561,N,basketball,va,50,50,20-Jan-2022 16:52:05
92,35731258.552,N,football,pa,10,10,05-Dec-2021 21:15:05
86,35734051.561,N,basketball,va,10,10,20-Jan-2022 18:18:25
49,35751539.561,N,basketball,va,10,10,20-Jan-2022 19:00:37
49,35751705.561,N,basketball,va,5,5,20-Jan-2022 19:00:56
49,35751900.561,N,basketball,va,2.5,2.5,20-Jan-2022 19:01:18
85,35772723.561,Y,basketball,va,2,-0.22,20-Jan-2022 20:08:08
85,35777247.561,Y,hockey,va,2,-0.29,20-Jan-2022 20:40:07
85,35777485.561,Y,basketball,va,1,-0.25,20-Jan-2022 20:42:11
49,35784904.561,N,basketball,va,130,130,20-Jan-2022 21:27:02
85,35875927.561,Y,hockey,va,1,-0.33,21-Jan-2022 14:50:51
38,35887722.561,Y,basketball,va,40,40,21-Jan-2022 15:54:27
49,35888055.561,N,basketball,va,120,-100,21-Jan-2022 15:56:00
49,35889765.561,N,basketball,va,40,-40.8,21-Jan-2022 16:04:18
38,35891462.561,Y,basketball,va,40,-33.33,21-Jan-2022 16:11:38
38,35891725.561,Y,basketball,va,30,-22.22,21-Jan-2022 16:12:53
38,35894119.561,Y,basketball,va,75,-54.35,21-Jan-2022 16:23:38
38,35894212.561,Y,basketball,va,50,-36.76,21-Jan-2022 16:24:02
38,35902897.561,Y,basketball,va,116,116,21-Jan-2022 16:57:43
38,35904840.561,Y,basketball,va,100,100,21-Jan-2022 17:04:18
38,35912774.561,Y,basketball,va,30,-28.3,21-Jan-2022 17:27:30
38,35918290.561,Y,basketball,va,30,-22.06,21-Jan-2022 17:42:39
38,35919191.561,Y,basketball,va,40,-31.25,21-Jan-2022 17:45:27
38,35923638.561,Y,basketball,va,82,82,21-Jan-2022 17:56:41
38,35924066.561,Y,basketball,va,100,100,21-Jan-2022 17:57:38
38,35936959.561,Y,basketball,va,0.27,-0.23,21-Jan-2022 18:27:41
38,35942496.561,Y,basketball,va,0.5,0.5,21-Jan-2022 18:39:20
38,35973485.561,Y,basketball,va,16,-12.12,21-Jan-2022 19:42:13
52,35987612.561,Y,basketball,va,15,15,21-Jan-2022 20:31:15
38,35995777.561,Y,basketball,va,50,-40,21-Jan-2022 21:07:28
38,35997896.561,Y,basketball,va,24.25,-18.65,21-Jan-2022 21:17:26
85,35999400.561,Y,hockey,va,6,-0.5,21-Jan-2022 21:25:23
85,35999534.561,Y,hockey,va,3,-0.22,21-Jan-2022 21:26:05
38,35999730.561,Y,basketball,va,26,-20.8,21-Jan-2022 21:26:53
49,36005226.561,N,basketball,va,31.65,-50.01,21-Jan-2022 21:48:53
38,36005544.561,Y,basketball,va,43.57,43.57,21-Jan-2022 21:50:03
38,36011769.561,Y,basketball,va,50,50,21-Jan-2022 22:14:45
38,36013848.561,Y,basketball,va,47,47,21-Jan-2022 22:24:59
50,36038791.561,N,football,va,100,-160,22-Jan-2022 02:29:52
50,36038808.561,N,football,va,100,-130,22-Jan-2022 02:30:03
86,36057131.561,N,football,va,10,-22,22-Jan-2022 08:32:55
38,36106954.561,Y,basketball,va,15,-12,22-Jan-2022 11:55:19
38,36117955.561,Y,basketball,va,15,-13.39,22-Jan-2022 12:22:57
38,36120406.561,Y,basketball,va,12,-7.59,22-Jan-2022 12:29:50
38,36122606.561,Y,basketball,va,15,15,22-Jan-2022 12:35:49
38,36124951.561,Y,basketball,va,17,17,22-Jan-2022 12:42:17
49,36125024.561,N,football,va,2,2,22-Jan-2022 12:42:30
38,36126909.561,Y,basketball,va,10,10,22-Jan-2022 12:47:31
38,36129985.561,Y,basketball,va,5.98,5.98,22-Jan-2022 12:55:35
38,36135182.561,Y,basketball,va,25,25,22-Jan-2022 13:08:48
38,36135375.561,Y,basketball,va,15,-11.54,22-Jan-2022 13:09:22
38,36142823.561,Y,basketball,va,16,-11.76,22-Jan-2022 13:29:04
38,36143422.561,Y,basketball,va,10.54,-7.75,22-Jan-2022 13:30:34
38,36148764.561,Y,basketball,va,23,23,22-Jan-2022 13:44:46
51,36148799.561,N,football,va,5,5,22-Jan-2022 13:44:52
38,36151706.561,Y,basketball,va,23,-19.49,22-Jan-2022 13:52:31
51,36153039.561,N,football,va,5,5,22-Jan-2022 13:55:51
51,36158038.561,N,football,va,25,25,22-Jan-2022 14:07:14
38,36159599.561,Y,basketball,va,32,32,22-Jan-2022 14:11:01
51,36161423.561,N,football,va,5,5,22-Jan-2022 14:15:15
51,36161870.561,N,football,va,20,20,22-Jan-2022 14:16:16
38,36161994.561,Y,basketball,va,10.54,10.54,22-Jan-2022 14:16:33
51,36164314.561,N,football,va,10,10,22-Jan-2022 14:21:27
85,36164974.561,Y,soccer,va,21,-0.35,22-Jan-2022 14:22:57
85,36165199.561,Y,soccer,va,11,-0.24,22-Jan-2022 14:23:28
85,36165481.561,Y,hockey,va,5,-0.2,22-Jan-2022 14:24:01
38,36172331.561,Y,basketball,va,100,100,22-Jan-2022 14:39:28
38,36178004.561,Y,basketball,va,60,-49.18,22-Jan-2022 14:52:09
85,36182424.561,Y,hockey,va,1,-0.26,22-Jan-2022 15:01:19
85,36183340.561,Y,basketball,va,0.2,-0.19,22-Jan-2022 15:03:13
49,36193205.561,N,basketball,va,19.14,19.14,22-Jan-2022 15:23:13
38,36200876.561,Y,basketball,va,69,-67.65,22-Jan-2022 15:37:08
88,36205077.561,N,football,va,10,-22,22-Jan-2022 15:44:05
38,36221328.561,Y,basketball,va,40,-33.33,22-Jan-2022 16:07:22
38,36237717.561,Y,basketball,va,73,73,22-Jan-2022 16:24:50
73,36241032.561,N,football,va,5,5,22-Jan-2022 16:27:45
86,36247247.561,N,football,va,10,10,22-Jan-2022 16:33:29
86,36247460.561,N,football,va,20,20,22-Jan-2022 16:34:02
73,36249361.561,N,basketball,va,5,-4.55,22-Jan-2022 16:39:05
73,36249548.561,N,basketball,va,5,5,22-Jan-2022 16:39:33
73,36251528.561,N,basketball,va,5,-4.24,22-Jan-2022 16:44:56
38,36253665.561,Y,basketball,va,37,-30.33,22-Jan-2022 16:51:19
38,36266720.561,Y,basketball,va,67,67,22-Jan-2022 17:36:48
38,36271119.561,Y,basketball,va,50,50,22-Jan-2022 17:52:43
52,36275036.561,Y,football,va,40,40,22-Jan-2022 18:06:31
38,36278954.561,Y,basketball,va,10,10,22-Jan-2022 18:17:16
38,36280708.561,Y,basketball,va,20,20,22-Jan-2022 18:22:39
38,36285343.561,Y,basketball,va,20,-20,22-Jan-2022 18:34:30
38,36285603.561,Y,basketball,va,0.49,0.49,22-Jan-2022 18:35:13
38,36292466.561,Y,basketball,va,20,-16.39,22-Jan-2022 18:55:59
38,36301502.561,Y,football,va,36,36,22-Jan-2022 19:15:45
88,36308073.561,N,football,va,10,10,22-Jan-2022 19:32:51
38,36308392.561,Y,basketball,va,20,20,22-Jan-2022 19:33:20
73,36322414.561,N,football,va,5,5,22-Jan-2022 19:45:37
73,36322577.561,N,football,va,3,3,22-Jan-2022 19:45:46
88,36360593.561,Y,football,va,10,10,22-Jan-2022 20:38:44
85,36369772.561,Y,football,va,5,-0.17,22-Jan-2022 21:17:00
85,36369832.561,Y,football,va,11,-0.14,22-Jan-2022 21:17:17
85,36370179.561,Y,hockey,va,5,-0.67,22-Jan-2022 21:18:59
86,36432962.561,N,football,va,10,10,23-Jan-2022 08:37:55
52,36505267.561,N,football,va,20,20,23-Jan-2022 12:56:25
52,36537184.561,Y,basketball,va,30,30,23-Jan-2022 14:03:08
86,36543538.561,N,football,va,10,10,23-Jan-2022 14:14:15
86,36543832.561,N,football,va,10,10,23-Jan-2022 14:14:45
86,36547091.561,N,football,va,10,10,23-Jan-2022 14:19:57
73,36551043.561,N,football,va,5,-4.24,23-Jan-2022 14:25:57
73,36551195.561,N,football,va,5,5,23-Jan-2022 14:26:10
86,36612184.561,N,football,va,10,10,23-Jan-2022 16:06:27
52,36631971.561,N,football,va,25,25,23-Jan-2022 17:03:36
52,36635957.561,Y,football,va,15,15,23-Jan-2022 17:13:37
55,36641695.561,Y,football,va,5,5,23-Jan-2022 17:28:24
49,36655856.561,N,football,va,4.55,4.55,23-Jan-2022 17:58:03
52,36698130.561,Y,football,va,25,25,23-Jan-2022 18:42:45
73,36712117.561,Y,football,va,3,-2.68,23-Jan-2022 19:18:23
85,36721810.561,Y,hockey,va,4,-0.73,23-Jan-2022 19:58:16
38,36757683.561,Y,basketball,va,100,-80,24-Jan-2022 06:07:19
38,36758316.561,Y,basketball,va,180,-144,24-Jan-2022 06:40:26
38,36758787.561,Y,basketball,va,200,200,24-Jan-2022 06:59:51
38,36758939.561,Y,basketball,va,124,124,24-Jan-2022 07:05:45
38,36759498.561,Y,basketball,va,50,-44.64,24-Jan-2022 07:25:25
38,36759538.561,Y,basketball,va,10,-7.14,24-Jan-2022 07:26:49
38,36759934.561,Y,basketball,va,151,151,24-Jan-2022 07:40:00
38,36761809.561,Y,basketball,va,5,5,24-Jan-2022 08:26:45
38,36761882.561,Y,basketball,va,5,5,24-Jan-2022 08:28:09
38,36762063.561,Y,tennis,va,5,-1.52,24-Jan-2022 08:32:52
38,36762345.561,Y,tennis,va,7.3,-1.59,24-Jan-2022 08:42:13
38,36762838.561,Y,tennis,va,8.89,8.89,24-Jan-2022 08:55:12
38,36764501.561,Y,tennis,va,25,25,24-Jan-2022 09:37:31
38,36764838.561,Y,tennis,va,17.16,17.16,24-Jan-2022 09:46:01
38,36766040.561,Y,tennis,va,21,-3.5,24-Jan-2022 10:13:43
38,36766493.561,Y,tennis,va,24.71,-5.15,24-Jan-2022 10:21:51
38,36769646.561,Y,tennis,va,5,-4.39,24-Jan-2022 11:16:17
38,36770216.561,Y,basketball,va,10.24,-9.85,24-Jan-2022 11:25:57
38,36770309.561,Y,basketball,va,13.09,-12.35,24-Jan-2022 11:27:29
38,36771784.561,Y,basketball,va,45,45,24-Jan-2022 11:52:28
38,36772116.561,Y,basketball,va,0.53,0.53,24-Jan-2022 11:57:18
